NOVA TIME SERIE
135	219
126	220
117	222
106	224
95	224
85	224
72	224
62	224
53	224
43	223
35	223
29	223
26	222
25	222
9	221
0	219
0	223
NOVA TIME SERIE
486	221
442	227
410	225
394	226
363	227
350	228
331	230
314	232
297	235
277	238
251	241
206	245
172	245
138	244
110	242
85	242
66	243
47	244
26	245
0	246
NOVA TIME SERIE
440	199
423	198
404	197
384	197
363	196
343	194
323	192
298	190
275	188
254	185
234	183
211	183
192	182
183	182
152	184
132	185
119	186
107	188
84	190
68	191
57	192
44	193
24	195
17	196
0	198
1	209
NOVA TIME SERIE
576	223
544	222
524	219
501	218
475	219
449	219
422	221
394	220
366	213
341	210
318	207
294	206
276	206
252	207
232	208
210	209
187	209
163	210
144	210
121	210
101	211
70	213
50	214
28	215
7	216
0	216
NOVA TIME SERIE
526	211
505	209
484	208
473	208
442	211
423	210
396	210
385	209
360	211
347	211
332	212
310	214
301	215
281	218
258	220
244	222
222	224
206	225
186	227
168	228
150	229
132	229
116	229
99	228
84	228
69	229
54	229
45	229
28	230
17	231
2	232
0	234
NOVA TIME SERIE
448	234
432	233
414	233
398	232
384	229
373	228
358	228
346	227
334	227
324	227
318	227
315	229
300	231
291	234
283	236
275	238
266	239
256	240
248	239
240	237
232	236
222	235
215	234
207	234
200	234
194	234
186	233
176	232
167	232
160	230
153	229
142	229
135	227
129	226
120	226
116	224
108	225
103	225
95	227
83	230
76	231
75	230
62	231
55	231
53	231
38	231
39	231
29	231
18	230
4	230
0	230
0	235
NOVA TIME SERIE
568	239
552	239
537	237
526	234
512	232
504	230
495	230
481	232
471	234
455	236
432	237
418	236
404	236
388	236
372	237
356	237
337	235
318	235
302	234
289	233
279	232
269	231
260	230
246	230
232	230
225	230
217	232
205	235
191	238
168	241
156	242
134	244
120	244
104	244
88	244
76	243
61	243
52	242
40	242
29	241
20	240
4	240
2	240
NOVA TIME SERIE
601	244
599	242
590	242
583	242
577	242
569	243
564	243
556	244
548	245
542	246
539	246
528	248
524	248
514	250
507	251
503	251
496	252
489	252
484	252
479	252
475	252
466	253
458	254
448	255
438	255
427	255
418	254
415	254
392	256
380	259
368	260
360	260
350	260
342	262
334	259
332	255
327	254
313	253
302	253
297	251
288	250
276	250
261	251
260	248
240	248
228	247
215	246
211	246
188	246
173	247
164	246
150	247
144	247
124	251
125	252
111	253
NOVA TIME SERIE
568	240
558	243
545	246
533	248
526	248
518	248
512	248
509	248
504	248
501	249
490	252
475	256
451	260
438	262
420	265
408	265
398	267
385	265
378	266
376	266
354	264
347	263
328	263
307	262
288	263
272	262
262	260
254	259
246	259
242	259
228	262
218	267
199	266
178	268
179	271
173	273
156	274
142	284
144	276
136	274
131	271
110	270
100	269
96	267
87	270
82	271
80	270
75	272
72	273
64	274
63	270
46	266
32	266
33	264
22	263
13	262
NOVA TIME SERIE
608	223
608	222
606	222
604	222
602	222
595	223
588	224
577	226
561	229
540	231
516	233
491	234
474	233
459	232
444	231
435	230
435	229
422	230
421	229
413	230
404	231
394	233
356	241
324	230
303	228
268	230
246	231
228	231
214	231
200	232
197	232
187	233
193	244
156	249
178	245
154	241
144	239
130	238
125	234
98	231
90	226
81	224
75	224
60	229
59	229
74	233
63	227
61	229
57	231
43	232
30	232
12	229
0	227
NOVA TIME SERIE
539	221
520	219
508	217
499	215
492	215
492	215
487	217
482	218
474	220
451	222
425	220
404	216
384	212
369	208
356	207
349	206
336	206
321	206
296	207
272	207
249	206
228	206
210	207
199	207
190	208
183	209
172	211
164	213
144	215
124	215
110	215
96	215
88	218
84	219
85	219
68	219
59	218
41	221
19	223
0	223
NOVA TIME SERIE
589	232
572	230
551	226
524	223
494	221
463	218
442	214
424	212
414	210
401	210
395	210
385	212
373	214
339	213
298	207
273	204
252	204
247	204
231	206
224	206
206	208
189	209
166	210
143	210
135	211
130	214
122	217
119	219
102	220
96	220
80	220
63	220
40	218
3	212
1	213
NOVA TIME SERIE
608	232
576	231
548	226
522	223
499	222
479	221
466	220
449	221
435	222
416	223
400	224
358	236
324	218
289	213
260	210
240	209
227	209
217	209
194	210
167	207
136	202
112	200
98	200
88	202
76	206
67	208
54	211
51	215
24	216
4	215
1	219
NOVA TIME SERIE
558	232
544	233
529	235
512	237
496	238
472	239
451	238
436	237
423	236
414	237
400	238
386	238
374	238
360	238
343	234
332	231
320	229
310	228
300	228
292	228
279	229
271	229
264	230
256	231
244	233
232	235
222	236
214	237
202	239
194	240
186	241
174	242
166	242
159	242
145	243
134	243
122	243
112	243
100	244
88	244
78	244
68	244
58	244
45	244
34	244
19	245
7	245
0	245
NOVA TIME SERIE
565	249
526	256
490	261
450	265
422	266
398	268
380	272
366	273
352	274
342	274
338	275
330	275
322	275
321	273
313	273
312	270
301	268
286	267
278	263
262	263
253	261
241	261
232	261
227	259
220	259
214	259
208	260
205	260
198	261
193	262
189	262
183	264
176	265
174	264
165	265
163	264
157	264
153	264
149	264
141	266
142	264
132	265
130	263
122	263
115	263
110	262
102	262
96	262
88	262
84	262
68	264
60	264
52	265
50	263
38	265
37	264
NOVA TIME SERIE
577	244
552	245
534	245
508	247
489	247
468	249
449	251
431	251
410	252
396	250
380	249
368	248
357	247
343	247
339	245
328	247
316	251
304	253
294	255
285	257
277	258
270	259
262	259
257	259
249	259
241	259
234	259
228	259
216	261
207	261
198	262
190	262
176	262
165	261
156	260
148	259
138	259
133	258
124	258
116	258
106	258
100	258
92	258
84	258
77	258
64	259
56	259
44	260
30	260
18	259
6	258
0	257
0	264
NOVA TIME SERIE
548	217
531	218
514	220
496	221
476	223
460	224
448	225
438	225
433	226
416	227
402	233
410	233
382	232
374	227
368	224
359	226
347	229
341	231
332	233
326	234
317	235
308	236
305	236
299	237
290	238
287	238
278	239
274	239
265	240
259	241
252	241
244	241
236	240
228	239
222	237
212	237
206	236
196	236
188	236
179	236
172	236
159	237
152	236
138	236
134	236
126	237
116	239
107	241
98	243
84	244
78	245
68	246
58	247
49	248
38	249
28	250
NOVA TIME SERIE
612	217
613	217
612	217
612	216
602	216
591	214
579	212
563	211
548	211
537	212
518	214
507	215
492	217
480	218
470	219
451	221
440	222
426	224
422	225
412	225
404	225
404	227
380	228
376	225
374	224
370	224
365	226
364	227
354	229
345	231
341	231
332	232
324	233
319	233
314	234
305	235
299	236
294	236
288	236
279	236
269	236
261	236
254	236
248	237
238	239
234	239
221	240
214	238
205	237
192	236
185	234
176	233
171	232
165	232
157	232
149	232
NOVA TIME SERIE
579	219
567	219
557	219
546	220
536	221
522	223
509	224
497	225
482	227
470	228
462	228
448	230
442	233
424	231
423	232
402	230
402	231
372	233
366	227
358	225
355	223
346	223
335	224
327	224
319	225
311	226
303	228
291	230
284	231
272	233
265	234
249	236
241	237
233	239
226	240
216	242
202	243
191	243
179	243
168	243
159	242
148	242
138	241
126	241
118	240
108	240
100	240
93	240
87	241
79	242
70	243
67	242
61	243
58	243
57	243
52	243
NOVA TIME SERIE
612	214
611	213
602	212
591	208
577	205
566	202
550	201
540	202
526	206
509	210
498	213
476	216
462	217
438	219
422	222
420	224
388	229
382	225
372	224
364	225
353	226
348	227
334	228
324	229
314	229
304	229
292	230
284	230
272	231
263	232
254	233
248	234
235	236
226	237
217	238
211	238
200	240
194	242
181	244
170	245
161	244
149	243
137	241
124	240
114	238
102	238
93	237
83	236
73	236
66	235
58	235
50	235
45	233
34	232
25	231
16	230
NOVA TIME SERIE
526	217
511	219
489	221
470	224
452	227
424	228
402	232
388	229
374	228
363	227
354	226
342	224
334	222
319	222
310	222
295	223
284	224
270	227
262	228
248	230
230	231
219	232
204	234
190	235
177	235
164	235
148	236
132	236
119	235
107	234
92	232
74	231
57	228
42	226
19	224
0	223
NOVA TIME SERIE
530	239
483	243
456	244
422	246
392	244
369	246
328	247
313	247
272	251
244	251
218	253
177	253
147	252
114	251
86	248
53	245
25	240
0	235
NOVA TIME SERIE
518	217
515	216
508	216
501	215
494	215
489	215
475	216
463	216
451	216
444	217
427	218
418	218
409	217
399	216
390	214
380	211
370	209
356	208
348	207
336	208
329	208
318	208
306	209
296	209
285	209
274	210
265	211
254	212
242	213
222	215
211	215
203	215
193	216
183	218
170	220
159	221
145	222
138	223
126	225
120	225
106	223
98	220
96	216
90	213
75	210
69	208
56	207
48	206
38	205
42	204
35	204
16	205
14	205
3	206
4	206
NOVA TIME SERIE
561	278
554	276
546	273
536	270
524	269
512	269
500	267
483	263
464	262
448	261
425	260
402	258
377	255
345	253
312	249
280	245
248	243
207	244
192	246
152	249
124	249
77	250
37	252
2	253
NOVA TIME SERIE
555	230
562	212
554	211
544	211
531	212
527	212
507	214
498	216
487	218
475	221
462	225
451	228
435	232
427	234
415	236
397	235
382	232
369	227
353	225
337	225
323	225
310	225
297	226
292	227
282	230
268	232
255	233
244	232
233	231
214	229
213	229
190	230
178	229
164	229
158	230
146	232
143	233
122	235
107	237
99	239
89	241
79	243
64	245
42	247
28	246
0	243
0	238
0	240
NOVA TIME SERIE
578	226
578	224
575	223
573	221
566	220
560	219
556	218
554	217
549	218
543	221
535	223
533	223
522	224
515	224
504	223
496	222
490	221
484	220
476	218
471	216
461	215
453	215
446	216
436	216
424	215
413	214
401	214
390	213
377	211
360	210
348	209
332	209
327	207
311	206
302	206
294	206
287	206
282	206
274	207
268	208
254	209
244	210
239	211
230	213
224	214
214	215
204	216
198	215
193	215
178	217
171	219
153	220
140	221
130	223
118	225
NOVA TIME SERIE
323	21
323	22
318	24
318	26
319	30
317	37
318	46
317	58
317	72
318	86
312	101
312	117
310	136
307	157
307	178
306	199
306	215
305	231
301	250
298	270
297	289
300	308
300	328
299	346
298	362
298	378
298	391
300	400
300	408
300	415
298	423
300	429
298	438
294	448
293	459
294	471
NOVA TIME SERIE
322	25
323	25
320	26
317	26
316	25
314	25
315	25
315	26
316	30
316	40
317	53
323	64
330	75
333	85
339	96
343	109
341	125
339	140
336	155
340	168
336	182
331	194
325	208
320	221
317	232
316	241
313	252
313	263
311	278
307	297
305	315
306	330
306	345
309	355
310	365
311	375
313	385
312	397
312	407
311	419
308	432
308	441
304	452
304	466
NOVA TIME SERIE
305	38
310	26
310	27
311	28
308	31
305	35
302	40
302	45
299	51
298	57
298	63
299	69
300	77
300	86
297	97
299	107
297	119
290	132
287	145
286	157
286	168
285	178
286	187
284	198
285	209
286	222
288	238
289	256
291	276
290	296
293	312
294	327
294	342
295	359
293	377
292	391
295	400
297	410
296	422
296	436
296	447
294	461
296	473
NOVA TIME SERIE
288	19
288	19
289	19
286	20
290	19
288	20
287	21
289	20
292	20
292	23
296	27
296	33
300	40
307	47
308	57
308	68
318	78
304	92
309	105
294	119
294	130
291	139
292	145
293	150
296	154
297	161
299	172
298	186
297	199
299	211
300	223
302	234
305	244
308	257
310	271
311	284
312	299
311	316
311	331
312	342
314	349
315	360
313	375
312	388
312	397
312	408
309	424
304	446
298	479
NOVA TIME SERIE
305	76
300	100
300	114
302	124
300	134
300	146
294	166
292	191
290	211
289	222
287	233
278	249
275	265
267	285
264	308
266	324
266	337
271	350
272	363
274	375
276	387
278	395
276	402
276	409
274	425
272	442
277	455
274	468
276	478
NOVA TIME SERIE
302	59
299	65
299	70
296	75
298	77
295	81
295	86
296	91
296	96
297	101
299	106
302	112
301	120
300	129
300	139
297	150
294	162
292	174
289	188
289	200
290	211
294	224
296	240
301	256
302	274
304	290
308	303
306	319
306	333
301	348
303	358
301	370
301	383
300	397
300	410
302	422
305	432
306	443
306	457
312	475
NOVA TIME SERIE
482	64
482	67
482	70
481	73
480	77
476	82
479	85
476	89
476	93
476	98
477	104
479	110
480	117
479	125
473	134
469	142
464	149
460	157
458	166
454	175
450	185
449	195
451	203
452	211
454	222
455	236
460	250
465	262
467	273
466	283
465	291
469	300
466	309
468	316
472	323
468	332
466	340
466	348
467	358
463	372
463	384
462	396
467	403
467	409
467	414
467	420
467	428
467	438
464	446
469	455
471	468
NOVA TIME SERIE
468	49
468	52
470	54
472	58
470	64
469	70
468	76
468	80
470	83
469	87
470	91
471	96
466	103
466	109
464	117
463	125
460	133
461	139
463	144
465	150
466	157
469	165
467	174
470	182
469	191
471	200
474	209
476	220
478	230
480	240
485	249
486	259
491	269
492	280
497	289
497	298
502	305
503	312
504	319
503	327
500	338
499	348
495	358
496	367
494	376
490	386
493	396
487	409
487	419
486	427
488	436
489	445
489	457
495	472
NOVA TIME SERIE
163	42
162	45
159	49
158	52
155	56
155	60
154	67
154	75
153	84
151	93
147	100
147	104
146	108
146	114
148	121
148	130
150	139
147	149
149	158
149	166
148	173
145	181
149	187
146	195
147	203
144	213
144	222
142	233
142	240
140	248
138	256
140	262
142	269
143	276
140	288
134	297
144	303
148	309
144	317
145	327
144	339
138	352
135	363
135	373
131	382
130	389
128	398
127	407
125	415
122	423
120	429
119	432
119	434
119	435
120	437
NOVA TIME SERIE
289	28
288	30
289	33
294	38
292	47
294	58
292	73
286	90
283	104
280	120
276	139
272	161
268	183
271	199
277	210
279	225
278	246
272	276
274	310
273	349
276	383
280	409
286	434
301	464
NOVA TIME SERIE
322	30
324	30
322	32
322	34
322	38
323	45
321	57
318	73
316	92
311	113
306	136
300	157
295	177
295	197
298	218
302	242
307	271
308	303
315	336
318	373
326	408
335	448
NOVA TIME SERIE
316	74
312	97
315	113
315	122
322	124
324	129
327	143
329	168
332	196
328	222
329	237
329	252
330	274
326	308
320	338
318	362
316	389
316	408
316	425
321	453
NOVA TIME SERIE
311	35
311	36
312	37
309	39
310	40
311	42
310	46
308	51
307	56
309	61
309	67
308	74
307	82
307	90
305	98
306	105
302	114
301	122
301	130
298	139
296	148
296	157
297	166
300	175
303	184
303	195
307	206
307	220
304	237
305	253
303	272
300	291
301	306
304	324
307	343
307	363
305	388
310	410
312	441
310	464
NOVA TIME SERIE
307	67
306	79
304	90
302	100
300	110
299	120
299	131
296	145
299	156
299	165
302	174
304	185
302	201
299	218
300	232
303	244
306	257
306	273
306	292
305	313
307	332
308	349
312	363
315	379
317	395
313	415
306	441
300	464
NOVA TIME SERIE
279	26
277	26
276	26
274	26
274	26
274	26
275	27
276	30
278	37
277	46
281	53
286	60
284	68
282	78
280	90
279	102
281	114
276	129
275	143
272	159
274	172
277	184
278	198
280	211
283	223
288	235
290	248
286	264
287	279
280	296
278	310
277	322
278	334
277	348
275	364
271	380
270	399
263	419
268	438
272	452
276	466
NOVA TIME SERIE
357	45
354	56
349	67
350	77
350	88
347	102
347	118
346	135
342	153
340	169
339	183
339	198
336	216
336	234
336	252
338	270
342	286
343	303
345	320
343	335
341	351
341	370
339	388
337	405
332	421
333	431
332	441
NOVA TIME SERIE
299	27
300	28
299	32
299	47
288	80
283	107
286	121
289	136
287	155
286	176
283	200
286	225
291	254
292	288
294	318
299	348
300	385
302	421
299	459
NOVA TIME SERIE
303	41
302	46
307	51
302	58
306	63
304	68
301	73
304	77
305	82
303	89
299	96
301	101
297	106
298	110
296	115
296	121
301	127
301	134
292	142
294	149
294	156
298	162
295	170
296	178
298	187
299	198
301	209
302	220
306	231
310	243
313	256
309	274
310	289
312	303
313	318
315	332
318	346
319	359
320	372
320	384
320	395
320	407
320	418
322	428
321	441
322	454
320	469
NOVA TIME SERIE
90	76
92	81
88	87
90	91
92	95
92	100
89	106
90	112
85	120
86	127
83	135
81	142
83	149
82	156
83	163
82	171
84	178
87	186
88	195
89	205
90	215
89	225
89	234
89	243
95	250
96	258
96	266
96	273
98	278
100	282
100	288
98	295
99	302
97	310
98	317
98	323
98	329
99	335
103	342
99	353
100	363
98	375
100	386
96	398
95	412
92	429
91	442
92	452
96	463
100	473
NOVA TIME SERIE
445	27
445	28
444	30
445	32
446	35
446	39
450	42
452	46
455	50
452	56
451	62
449	69
448	76
447	83
445	91
445	99
443	107
444	114
445	120
447	126
451	132
451	140
454	147
456	154
454	162
456	170
454	179
451	189
450	199
444	209
442	217
441	226
439	236
438	246
440	256
443	267
444	280
447	291
450	302
455	310
459	319
461	330
463	343
464	357
463	373
461	389
462	401
461	414
459	427
456	439
455	450
456	461
455	472
NOVA TIME SERIE
294	57
294	63
296	68
297	73
297	78
298	83
301	88
302	95
304	101
305	107
305	112
301	119
296	127
291	136
286	146
283	155
279	164
280	171
279	179
284	186
285	195
289	203
292	210
294	216
296	221
299	227
300	235
299	246
298	257
296	267
296	277
294	289
296	299
294	311
290	325
291	335
292	345
294	353
292	362
294	369
294	376
294	383
292	390
295	395
296	402
294	409
291	415
290	422
289	429
290	436
293	446
292	456
292	465
292	473
NOVA TIME SERIE
287	49
288	50
289	54
286	63
286	74
283	88
280	102
279	116
276	131
275	143
277	151
294	262
289	263
285	279
286	294
288	307
289	319
291	329
292	337
293	344
294	351
296	360
298	370
298	382
298	395
296	409
298	420
304	430
310	440
314	454
314	469
NOVA TIME SERIE
302	54
307	45
304	53
302	61
299	70
294	79
290	89
286	98
284	106
281	115
280	121
283	126
282	133
280	141
279	148
280	155
275	243
293	242
274	242
278	242
278	249
275	259
276	270
276	281
279	290
284	296
288	304
291	313
293	323
295	334
294	349
292	364
292	377
290	389
290	399
290	409
292	418
292	428
291	436
289	444
286	453
284	467
NOVA TIME SERIE
301	40
301	43
302	48
298	56
297	62
297	67
295	73
296	79
294	87
294	95
293	103
292	111
294	119
286	222
292	223
300	230
300	243
303	253
305	262
307	270
304	281
300	294
300	306
296	317
296	324
295	331
293	338
291	345
288	351
287	356
288	361
287	367
289	371
289	378
286	388
286	396
286	402
287	408
285	416
285	423
283	432
284	441
282	450
282	459
280	470
NOVA TIME SERIE
452	72
448	80
438	90
435	96
426	102
422	107
421	112
419	118
421	124
421	132
421	236
424	267
421	269
418	276
419	285
423	292
426	299
427	304
431	309
435	314
434	320
434	327
431	335
430	342
427	349
426	357
426	364
427	370
425	377
424	382
423	388
422	395
419	402
419	408
420	413
419	418
421	424
422	432
424	441
424	449
427	455
428	462
NOVA TIME SERIE
298	48
305	38
301	43
299	50
295	60
294	72
294	85
290	101
288	118
288	134
288	151
289	258
302	274
301	310
300	350
300	388
301	430
306	472
NOVA TIME SERIE
241	43
248	31
245	33
245	36
241	41
241	45
240	50
240	55
237	63
234	72
234	81
231	91
234	99
233	107
232	115
233	123
233	133
229	145
226	157
222	169
221	179
221	189
220	199
223	205
222	212
222	220
220	230
216	242
213	252
212	262
211	271
211	280
211	290
213	299
214	307
220	312
225	320
232	329
236	338
240	347
243	355
241	365
238	375
239	383
234	393
233	400
232	407
231	414
229	423
228	431
230	441
228	452
226	463
228	472
NOVA TIME SERIE
295	54
302	42
301	44
302	46
303	49
304	54
303	62
302	73
302	86
300	100
299	113
296	126
294	138
292	149
288	160
286	169
284	178
284	287
283	286
298	286
305	293
306	306
305	320
304	333
306	345
305	357
303	370
304	381
305	391
304	402
303	413
305	424
307	437
307	452
308	469
NOVA TIME SERIE
20	95
21	101
18	108
21	114
17	121
21	127
16	134
17	140
16	147
20	153
19	162
20	170
22	179
24	189
25	199
26	209
31	221
32	236
29	251
28	264
27	277
22	292
22	306
20	319
24	330
28	342
35	355
34	370
36	388
38	407
38	434
30	459
NOVA TIME SERIE
474	48
485	35
486	37
486	40
486	44
487	47
485	51
485	55
484	60
486	66
481	74
480	82
474	92
472	101
470	112
471	124
469	139
473	155
473	174
477	190
481	205
486	220
487	234
486	245
482	255
475	266
474	276
468	287
471	296
466	307
468	316
472	326
472	339
479	351
485	361
485	369
484	374
482	380
483	391
487	402
481	412
484	420
484	429
486	438
490	444
490	451
488	457
487	462
488	470
